original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,suburb,street,postcode,county_code,city,county,state_code,state,country,country_code,attribution,attribution_license,attribution_url
2020-08-15 12:32:55,-19.95,-69.17,96,4.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-15 12:13:58,-33.22,-70.06,16,3.4,932.6906439820492,"Cerro Cincuentenario, Distrito Potrerillos, Departamento Luján de Cuyo, Argentina",-33.226303,-70.0533843,,,Cerro Cincuentenario,,,,,Distrito Potrerillos,Departamento Luján de Cuyo,M,Mendoza,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-15 11:11:57,-33.2,-70.07,10,4.7,0,"San José de Maipo, Provincia de Cordillera, Chile",-33.6403975,-70.3527845,,,,,,,,San José de Maipo,Provincia de Cordillera,,Santiago Metropolitan Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-14 15:50:49,-31.0,-71.35,63,3.9,1098.7649588190422,"Punitaqui, Provincia de Limarí, Chile",-31.0098814,-71.3500214,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-13 12:35:23,-32.68,-71.52,31,3.7,7479.648078310524,"Ventanas, Provincia de Valparaíso, Chile",-32.7417709,-71.4883526,,,,,,,,Ventanas,Provincia de Valparaíso,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-12 20:54:36,-30.36,-71.44,55,4.0,559.0476977611339,"Ruta 5 Norte, Coquimbo, Chile",-30.367882539450935,-71.43643451889417,,,Ruta 5 Norte,,Ruta 5 Norte,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-12 06:37:19,-34.98,-72.62,34,4.3,1775875.6714179362,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-08-11 13:37:56,-19.4,-70.24,36,3.3,1781.677894929681,"Huara, Provincia del Tamarugal, Chile",-19.3843119,-70.2365452,,,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-11 06:32:25,-32.85,-71.45,51,4.0,163.8221053976297,"Ruta F-190, 249 0000 Quintero, Chile",-32.85145255105343,-71.44774739539321,,,Ruta F-190,,Ruta F-190,2490000,,Quintero,Provincia de Valparaíso,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-08-11 05:38:02,-29.96,-71.63,38,4.3,1822864.5543220025,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
