original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,postcode,suburb,street,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2015-09-17 10:31:25,-30.93,-71.46,51,5.0,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 10:12:53,-30.54,-71.63,30,5.3,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 09:27:53,-31.12,-71.76,46,4.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 08:32:43,-31.6,-71.41,39,5.0,390.8616737024226,"Medialuna, Ruta D-951, Canela, Chile",-31.59651185,-71.41051004626199,,,Medialuna,,,Ruta D-951,Canela,Provincia de Choapa,CH,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 08:24:01,-30.99,-71.53,7,4.2,1575.7419142202953,"Punitaqui, Provincia de Limarí, Chile",-30.9758705,-71.5312636,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 08:00:04,-30.68,-71.39,46,4.6,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 07:28:04,-31.51,-71.58,44,4.7,802.6328499798095,"Punta Tomás, Canela, Provincia de Choapa, Chile",-31.5121727,-71.5719259,,,Punta Tomás,,,,Canela,Provincia de Choapa,CH,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 06:38:54,-31.64,-71.79,43,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 05:57:10,-31.85,-71.91,23,4.6,1792462.0233434879,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 05:44:41,-31.82,-71.96,25,5.3,1787609.713120046,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 05:04:48,-31.5,-71.73,25,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 04:38:08,-31.3,-71.8,30,5.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 04:32:11,-30.93,-72.03,34,5.7,1779727.2573480133,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 04:26:38,-31.46,-71.81,35,5.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 04:10:27,-31.54,-71.75,41,6.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 04:02:09,-31.25,-71.89,33,5.7,1792876.9085386293,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 03:55:15,-31.46,-71.7,53,5.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 03:32:29,-31.4,-71.45,58,4.4,40.55933031332125,"Sin Nombre SN, Canela, Chile",-31.400332,-71.450177,,SN,,,,Sin Nombre,Canela,Choapa,CH,De Coquimbo,CO,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2015-09-17 03:12:42,-30.92,-71.26,47,5.4,976.5036950655717,"Escuela Villa Los Corrales, Ruta D-673, Punitaqui, Chile",-30.9287163,-71.2612489,,,Escuela Villa Los Corrales,,,Ruta D-673,Punitaqui,Provincia de Limarí,LM,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 02:59:28,-30.98,-71.36,54,5.5,513.2663551496884,"Ruta D-607, 190 0000 Punitaqui, Chile",-30.964390626810335,-71.35871235660748,,,Ruta D-607,1900000,,Ruta D-607,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 02:52:43,-30.92,-71.35,45,4.8,88.04410957011831,"Ruta D-601, 190 0000 Punitaqui, Chile",-30.919506313226986,-71.35349078674233,,,Ruta D-601,1900000,,Ruta D-601,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 02:44:26,-31.24,-71.77,33,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 02:34:26,-31.7,-71.75,33,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 01:41:05,-31.11,-71.65,50,6.5,180.03710820252476,"Quebrada Los Hornillos, Limarí, Chile",-31.10851,-71.65074,,,Quebrada Los Hornillos,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-09-17 01:33:00,-31.64,-72.1,35,6.0,1773687.520239206,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 01:21:50,-31.72,-71.7,14,5.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 01:12:19,-31.48,-71.52,35,4.6,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-17 00:22:14,-31.49,-72.0,31,5.5,1782747.9003092998,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 00:18:23,-31.7,-71.89,20,4.9,1793755.0487201286,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-17 00:06:18,-31.0,-71.48,38,5.3,920.9280413013207,"Estero de Quiles, Limarí, Chile",-30.99215,-71.48308,,,Estero de Quiles,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-09-16 23:38:01,-31.88,-71.89,35,5.6,1794486.5305416384,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-16 23:18:35,-31.59,-71.79,16,7.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-16 23:16:08,-31.9,-71.9,29,6.8,1793638.0696245236,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-16 23:03:56,-31.73,-71.68,30,6.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-16 22:59:15,-31.62,-71.75,27,7.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-16 22:54:28,-31.55,-71.86,11,8.4,1796153.451935575,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-16 18:56:10,-19.92,-70.9,40,4.5,2263789.1272010184,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-16 18:24:22,-19.94,-70.96,35,5.0,2257317.079841393,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-15 22:03:34,-20.0,-70.96,36,4.9,2253691.2797139655,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-15 21:21:20,-19.97,-71.05,38,5.1,2247611.1315745343,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-14 06:04:56,-25.04,-70.48,56,4.6,502.10894208750244,"Punta Guanillos, Taltal, Provincia de Antofagasta, Chile",-25.0443439,-70.4813612,,,Punta Guanillos,,,,Taltal,Provincia de Antofagasta,AN,Antofagasta Region,AN,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-09-10 14:40:16,-19.98,-70.97,31,4.6,2254020.9952086452,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-02 00:22:37,-33.72,-72.3,39,4.5,1776854.8866766116,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2015-09-01 15:28:51,-19.79,-69.25,97,5.6,525.2398146613966,"Ruta A-525, Huara, Chile",-19.787954616320867,-69.24171801074064,,,Ruta A-525,,,Ruta A-525,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-25 06:16:40,-29.8,-71.2,63,4.5,0,"La Serena, Provincia de Elqui, Chile",-29.902631,-71.2520253,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-25 04:56:41,-20.37,-69.05,101,4.2,222.6220067875865,"Ruta A-685, Pica, Chile",-20.360115541108556,-69.0237020051528,,,Ruta A-685,,,Ruta A-685,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-24 05:13:49,-29.88,-71.25,45,5.2,1.4632090162438793,"El Brillador 1962, 173 2400 La Serena, Chile",-29.879998,-71.250015,,1962,,1732400,Las Compañías,El Brillador,La Serena,Elqui,EQ,De Coquimbo,CO,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2015-08-24 02:42:48,-29.84,-71.24,45,4.3,710.1070263853359,"PMGD PFV Las Taguas, La Serena, Chile",-29.8347646,-71.2357842010932,,,PMGD PFV Las Taguas,,PMGD PFV Las Taguas,PMGD PFV Las Taguas,La Serena,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-24 01:18:43,-20.41,-69.14,112,4.9,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-23 23:10:03,-29.72,-71.25,50,6.0,559.1354474724826,"Cordón La Liga, Elqui, Chile",-29.71503,-71.25088,,,Cordón La Liga,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2015-08-23 20:57:07,-19.68,-70.25,69,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-23 20:20:12,-20.36,-70.28,46,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2015-08-21 06:04:30,-20.62,-69.13,109,4.5,20.86187910921577,"Camino del Inca, Pica, Chile",-20.62578306123209,-69.12377271701375,,,Camino del Inca,,,Camino del Inca,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
