original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,postcode,housenumber,name,street,district,suburb,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2025-05-26 03:50:27,-19.63,-69.49,97,5.6,666.0747278990269,"Ariquilda, Tamarugal, Chile",-19.63598,-69.48963,,,Ariquilda,,,,,Tamarugal,TM,De Tarapaca,TP,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2025-05-13 00:47:58,-51.25,-72.28,28,5.1,309.2881879577137,"Ruta 251 CH, Torres del Paine, Chile",-51.25311928077049,-72.30154984326236,,,Ruta 251 CH,Ruta 251 CH,,,Torres del Paine,Provincia de Última Esperanza,,Magallanes and Chilean Antarctica Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-05-05 09:46:48,-29.49,-71.84,48,5.0,1807286.3004416567,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-05-05 02:17:48,-31.89,-70.88,88,5.1,0,"1950000 Salamanca, Chile",-31.7804674,-70.9649896,1950000,,,,,,Salamanca,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-05-02 15:23:49,-27.52,-72.48,30,5.8,1780581.3959366563,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-05-02 12:58:32,-56.88,-68.06,10,7.5,4460983.954461027,South Atlantic Ocean,-34.006681,-18.914856,,,South Atlantic Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-04-24 03:20:08,-30.76,-71.9,31,5.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-04-18 00:10:18,-23.47,-68.22,139,6.0,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-04-08 22:30:45,-21.05,-68.56,126,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-04-08 10:28:43,-17.99,-69.93,143,4.8,0,"Tacna, TAC, Peru",-18.01386,-70.2511032,,,,,,,Tacna,,,Tacna,TAC,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-25 22:55:53,-20.25,-69.2,96,5.6,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-24 04:35:08,-29.73,-71.24,75,5.3,646.9630396550664,"Maestranza, Ruta D-165, La Serena, Chile",-29.73110365,-71.23342140344485,,,Maestranza,Ruta D-165,,,La Serena,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-18 21:17:49,-30.06,-71.26,66,5.8,247.10373609888916,"AQUAPARASON, Esfuerzo Campesino 18, 178 0000 Coquimbo, Chile",-30.0573311,-71.26131807331167,1780000,18,AQUAPARASON,Esfuerzo Campesino,,,Coquimbo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-16 21:50:23,-29.28,-69.84,108,5.2,0,"Iglesia, Argentina",-29.58826425,-69.48016253361462,,,Iglesia,,,,,Iglesia,IG,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-16 00:22:24,-32.59,-71.57,59,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-09 08:06:33,-18.15,-70.19,117,4.5,0,"Tacna, TAC, Peru",-18.01386,-70.2511032,,,,,,,Tacna,,,Tacna,TAC,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-06 16:21:39,-23.33,-69.21,103,6.0,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,1390000,,,,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-03-05 10:01:58,-31.53,-71.44,54,5.1,1810.2688322585266,"Canela, Provincia de Choapa, Chile",-31.5223157,-71.4568377,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-02-20 06:22:05,-19.69,-69.37,114,5.0,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-02-19 06:46:17,-19.31,-70.15,54,4.9,1403.4369287143184,"Huara, Provincia del Tamarugal, Chile",-19.3014279,-70.1401842,,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-02-18 17:18:49,-26.29,-70.74,35,5.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-02-16 21:00:58,-19.43,-69.56,115,4.6,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-02-16 07:08:42,-38.48,-74.12,31,5.2,1788399.8119691089,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-02-13 10:47:00,-24.95,-70.73,48,4.6,2028607.061398763,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-02-04 05:14:13,-25.01,-70.89,46,4.1,2011172.2437104601,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2025-02-02 13:54:15,-30.74,-71.41,44,5.1,724.6386767148384,"Escuela El Espinal, Ruta D-643, Ovalle, Chile",-30.7396665,-71.4175722,,,Escuela El Espinal,Ruta D-643,,,Ovalle,Provincia de Limarí,LM,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-02-01 20:27:24,-18.17,-69.86,132,4.5,41.30061006720601,"Hito 28, Tacna, TAC, Peru",-18.1701787,-69.8603427,,,Hito 28,,,,Tacna,,,Tacna,TAC,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2025-01-17 16:56:01,-35.15,-72.17,38,4.6,0,"Constitución, Provincia de Talca, Chile",-35.3318306,-72.4118998,,,,,,,Constitución,Provincia de Talca,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
